"","X","LON5_D","LAT5_D","YY","MM","temp"
"1698",770,140,35,2009,7,24.5618833827456
"1699",771,145,35,2009,7,24.7446450845577
"1700",772,150,35,2009,7,24.8193385142722
"1701",773,155,35,2009,7,24.5894953514641
"1702",774,160,35,2009,7,24.5165948841797
"1703",775,165,35,2009,7,23.4305706073894
"1704",776,140,40,2009,7,19.3241094555131
"1705",777,145,40,2009,7,17.6438765568767
"1706",778,120,0,2009,8,29.3911625306213
"1707",779,125,0,2009,8,28.3551422005155
"1708",780,130,0,2009,8,28.7978125449816
"1709",781,135,0,2009,8,29.9027695611825
"1710",782,140,0,2009,8,29.7467032349853
"1711",783,145,0,2009,8,29.665095692478
"1712",784,150,0,2009,8,29.6387585399597
"1713",785,155,0,2009,8,29.8469264048097
"1714",786,160,0,2009,8,29.9203100184248
"1715",787,165,0,2009,8,30.1540368589708
"1716",788,-165,0,2009,8,28.2857846623829
"1717",789,170,0,2009,8,30.2702270608288
"1718",790,-170,0,2009,8,28.6910930183714
"1719",791,175,0,2009,8,29.8033624068725
"1720",792,-175,0,2009,8,29.1397165402938
"1721",793,-180,0,2009,8,29.627117006375
"1722",794,120,5,2009,8,29.1954673201604
"1723",795,125,5,2009,8,29.300028982939
"1724",796,130,5,2009,8,28.9679967302439
"1725",797,160,5,2009,8,29.9402760343138
"1726",798,125,-5,2009,8,27.2300628233423
"1727",799,130,-5,2009,8,26.6934792469951
"1728",800,135,-5,2009,8,26.2633425006962
"1729",801,140,-5,2009,8,26.4866933381806
"1730",802,145,-5,2009,8,28.8437152211797
"1731",803,150,-5,2009,8,29.194976491937
"1732",804,155,-5,2009,8,29.465262675563
"1733",805,160,-5,2009,8,29.9440578094263
"1734",806,165,-5,2009,8,29.9842798555553
"1735",807,-165,-5,2009,8,28.5741784975536
"1736",808,170,-5,2009,8,29.8430783518902
"1737",809,-170,-5,2009,8,28.8711139135202
"1738",810,175,-5,2009,8,29.8589192177048
"1739",811,-175,-5,2009,8,29.1582861592174
"1740",812,-180,-5,2009,8,29.500481980478
"1741",813,110,10,2009,8,29.0269624143295
"1742",814,115,10,2009,8,28.9143012560825
"1743",815,145,-10,2009,8,25.5938188132625
"1744",816,155,-10,2009,8,27.9651440243841
"1745",817,165,-10,2009,8,28.5892647714496
"1746",818,170,-10,2009,8,28.7691864238833
"1747",819,-170,-10,2009,8,28.5788209130976
"1748",820,-180,-10,2009,8,28.7550284057427
"1749",821,110,15,2009,8,29.464519229506
"1750",822,115,15,2009,8,28.8821815328588
"1751",823,125,30,2009,8,27.9300878497349
"1752",824,130,30,2009,8,28.7889799494878
"1753",825,135,30,2009,8,28.5944938125621
"1754",826,140,30,2009,8,28.3981066502244
"1755",827,130,35,2009,8,24.9848013802787
"1756",828,135,35,2009,8,26.1798591747817
"1757",829,140,35,2009,8,26.0933723301066
"1758",830,145,35,2009,8,26.5718438628753
"1759",831,150,35,2009,8,26.5064784548677
"1760",832,140,40,2009,8,21.9906113861675
"1761",833,145,40,2009,8,20.9993851792732
"1762",834,150,40,2009,8,21.8198555888811
"1763",835,120,0,2009,9,29.7635537401155
"1764",836,125,0,2009,9,28.8152407015687
"1765",837,130,0,2009,9,29.5308654764514
"1766",838,135,0,2009,9,30.4113759025248
"1767",839,140,0,2009,9,30.1656667583903
"1768",840,145,0,2009,9,29.865202148814
"1769",841,150,0,2009,9,29.5787867645759
"1770",842,155,0,2009,9,29.580146809167
"1771",843,160,0,2009,9,29.7736474058355
"1772",844,-160,0,2009,9,28.0460185007334
"1773",845,165,0,2009,9,30.0453187890626
"1774",846,-165,0,2009,9,28.1818243352152
"1775",847,170,0,2009,9,30.2649223865923
"1776",848,-170,0,2009,9,28.5138579026126
"1777",849,175,0,2009,9,29.9504932157015
"1778",850,-175,0,2009,9,28.8147166865546
"1779",851,120,5,2009,9,29.4033044820756
"1780",852,125,5,2009,9,29.6069988715517
"1781",853,130,5,2009,9,29.2952074774708
"1782",854,160,5,2009,9,30.0175015859979
"1783",855,-160,5,2009,9,28.9493324826714
"1784",856,125,-5,2009,9,27.8987094912284
"1785",857,130,-5,2009,9,27.6624878552986
"1786",858,135,-5,2009,9,27.3468673503325
"1787",859,140,-5,2009,9,26.8618136389151
"1788",860,145,-5,2009,9,29.1579334134036
"1789",861,150,-5,2009,9,28.9220345002208
"1790",862,155,-5,2009,9,29.0770363714144
"1791",863,160,-5,2009,9,29.338319944645
"1792",864,165,-5,2009,9,29.7133796258819
"1793",865,-165,-5,2009,9,28.5214986799906
"1794",866,170,-5,2009,9,30.1380009329593
"1795",867,-170,-5,2009,9,28.822571127396
"1796",868,175,-5,2009,9,29.7875207650228
"1797",869,-175,-5,2009,9,29.1703417711299
"1798",870,-180,-5,2009,9,29.5619938096782
"1799",871,110,10,2009,9,28.9169840379222
"1800",872,115,10,2009,9,29.0656141436146
"1801",873,145,-10,2009,9,25.972029133015
"1802",874,155,-10,2009,9,27.6192210452435
"1803",875,160,-10,2009,9,27.7619419028361
"1804",876,170,-10,2009,9,28.315443226539
"1805",877,175,-10,2009,9,28.5739682441275
"1806",878,-180,-10,2009,9,28.8748290237892
"1807",879,110,15,2009,9,29.3285177946987
"1808",880,115,15,2009,9,28.8289089848826
"1809",881,125,25,2009,9,28.7925456926935
"1810",882,125,30,2009,9,27.4066686801568
"1811",883,130,30,2009,9,28.3324941931846
"1812",884,135,30,2009,9,27.2899560484605
"1813",885,140,30,2009,9,26.4497619187419
"1814",886,130,35,2009,9,24.7503775669205
"1815",887,135,35,2009,9,25.1301813375571
"1816",888,140,35,2009,9,24.5118969927144
"1817",889,145,35,2009,9,25.6926833748637
"1818",890,140,40,2009,9,21.1589844919351
"1819",891,145,40,2009,9,19.3937307866667
"1820",1,120,0,2010,1,28.9726565981738
"1821",2,125,0,2010,1,29.1197271114413
"1822",3,130,0,2010,1,28.9521801180178
"1823",4,135,0,2010,1,28.8839388059852
"1824",5,140,0,2010,1,28.5605911932547
"1825",6,145,0,2010,1,29.0065675397536
"1826",7,150,0,2010,1,29.6466215182204
"1827",8,155,0,2010,1,29.7275710097387
"1828",9,-155,0,2010,1,28.5765005799033
"1829",10,160,0,2010,1,29.3472377670628
"1830",11,-160,0,2010,1,29.2616233300179
"1831",12,165,0,2010,1,29.3746659454243
"1832",13,-165,0,2010,1,29.8013589985204
"1833",14,170,0,2010,1,29.4581782523059
"1834",15,175,0,2010,1,29.4196501629823
"1835",16,-175,0,2010,1,29.7736252735225
"1836",17,120,5,2010,1,27.8518679726305
"1837",18,125,5,2010,1,28.100582421948
"1838",19,130,5,2010,1,28.0946155861862
"1839",20,-155,5,2010,1,28.3838617638403
"1840",21,125,-5,2010,1,29.1355556355133
"1841",22,130,-5,2010,1,28.9037058071431
"1842",23,135,-5,2010,1,29.1076098547129
"1843",24,140,-5,2010,1,29.4325298294973
"1844",25,145,-5,2010,1,27.8487177354096
"1845",26,150,-5,2010,1,29.2291779147069
"1846",27,-150,-5,2010,1,28.839776102527
"1847",28,155,-5,2010,1,29.6714387393095
"1848",29,-155,-5,2010,1,29.2778520281473
"1849",30,160,-5,2010,1,29.9543593010998
"1850",31,-160,-5,2010,1,29.8185755971521
"1851",32,165,-5,2010,1,30.231413263539
"1852",33,-165,-5,2010,1,30.3889565996984
"1853",34,170,-5,2010,1,30.1851076937353
"1854",35,-170,-5,2010,1,30.6464580385003
"1855",36,175,-5,2010,1,30.1834602427553
"1856",37,-175,-5,2010,1,30.9141661779704
"1857",38,-180,-5,2010,1,30.5410435970562
"1858",39,110,10,2010,1,26.6097566468686
"1859",40,115,10,2010,1,27.6251561966333
"1860",41,145,-10,2010,1,28.4454143434313
"1861",42,-145,-10,2010,1,29.3504176088902
"1862",43,150,-10,2010,1,28.9190518724332
"1863",44,-150,-10,2010,1,29.8349832972293
"1864",45,155,-10,2010,1,29.0608304183738
"1865",46,160,-10,2010,1,29.4360258478556
"1866",47,-160,-10,2010,1,30.325819591277
"1867",48,165,-10,2010,1,29.6251339389866
"1868",49,170,-10,2010,1,29.8242033290169
"1869",50,-170,-10,2010,1,30.3652487863238
"1870",51,175,-10,2010,1,29.7238844933575
"1871",52,-175,-10,2010,1,30.4724485811773
"1872",53,-180,-10,2010,1,30.0136497930465
"1873",54,110,15,2010,1,25.6114395007729
"1874",55,115,15,2010,1,26.2202379202991
"1875",56,155,-15,2010,1,28.1436683641842
"1876",57,160,-15,2010,1,27.7781325708528
"1877",58,165,-15,2010,1,28.0981381617605
"1878",59,170,-15,2010,1,28.4826462602711
"1879",60,-175,-15,2010,1,28.8533026254297
"1880",61,-180,-15,2010,1,28.5868786862006
"1881",62,120,25,2010,1,18.2994826574142
"1882",63,125,25,2010,1,22.8704611828546
"1883",64,125,30,2010,1,15.7898239905735
"1884",65,130,30,2010,1,20.3401741140159
"1885",66,135,30,2010,1,19.9489171311316
"1886",67,140,30,2010,1,20.1830367455899
"1887",68,135,35,2010,1,14.5864514337617
"1888",69,140,35,2010,1,17.0661596908652
"1889",70,140,40,2010,1,9.0554873255512
"1890",71,145,40,2010,1,7.16957020896782
"1891",72,170,-40,2010,1,17.3175772975228
"1892",73,175,-40,2010,1,16.9499210015308
"1893",74,120,0,2010,10,30.2046671044794
"1894",75,125,0,2010,10,30.4011609296564
"1895",76,130,0,2010,10,30.1912999004153
"1896",77,135,0,2010,10,30.1785559329462
"1897",78,140,0,2010,10,30.1533601263128
"1898",79,145,0,2010,10,29.8949188640394
"1899",80,150,0,2010,10,29.3598980559638
"1900",81,155,0,2010,10,29.0469137403733
"1901",82,160,0,2010,10,28.4034422870576
"1902",83,165,0,2010,10,27.9696011946867
"1903",84,175,0,2010,10,27.3659098090318
"1904",85,-175,0,2010,10,26.2796262148039
"1905",86,120,5,2010,10,29.9459208021058
"1906",87,125,5,2010,10,30.3911234901363
"1907",88,130,5,2010,10,30.2596720455951
"1908",89,140,5,2010,10,30.1995324079105
"1909",90,155,5,2010,10,29.6613084891101
"1910",91,160,5,2010,10,29.3753425331077
"1911",92,-160,5,2010,10,26.9568788013942
"1912",93,165,5,2010,10,28.9910405331203
"1913",94,170,5,2010,10,28.7236946797215
"1914",95,125,-5,2010,10,29.6433447768881
"1915",96,130,-5,2010,10,29.8690088203093
"1916",97,135,-5,2010,10,29.6079260749807
"1917",98,140,-5,2010,10,30.1800487124494
"1918",99,145,-5,2010,10,29.6670451971721
"1919",100,-145,-5,2010,10,25.6152571088696
"1920",101,150,-5,2010,10,30.1708642201453
"1921",102,-150,-5,2010,10,26.0005521392531
"1922",103,155,-5,2010,10,29.6911329403806
"1923",104,-155,-5,2010,10,26.2076111536787
"1924",105,160,-5,2010,10,29.3930042129681
"1925",106,-160,-5,2010,10,26.7023201224385
"1926",107,165,-5,2010,10,29.2059268083469
"1927",108,-165,-5,2010,10,26.7865557677621
"1928",109,170,-5,2010,10,28.9120277020722
"1929",110,-170,-5,2010,10,27.4236362167389
"1930",111,175,-5,2010,10,28.8547927973482
"1931",112,-175,-5,2010,10,27.9345474701051
"1932",113,110,10,2010,10,29.2492910653936
"1933",114,115,10,2010,10,29.421572054249
"1934",115,-135,-10,2010,10,25.5950662492838
"1935",116,-140,-10,2010,10,26.1201277107861
"1936",117,145,-10,2010,10,27.7525211110096
"1937",118,-145,-10,2010,10,26.5217313031243
"1938",119,150,-10,2010,10,28.415924337747
"1939",120,-150,-10,2010,10,26.7295099911208
"1940",121,155,-10,2010,10,29.0071685144586
"1941",122,-155,-10,2010,10,27.3846056113818
"1942",123,160,-10,2010,10,29.1817361730954
"1943",124,-160,-10,2010,10,27.7961127666737
"1944",125,165,-10,2010,10,28.9514075389031
"1945",126,-165,-10,2010,10,28.3043056130541
"1946",127,170,-10,2010,10,29.2895854307373
"1947",128,-170,-10,2010,10,28.7474663139855
"1948",129,175,-10,2010,10,29.3638627996524
"1949",130,-175,-10,2010,10,29.054522268929
"1950",131,-180,-10,2010,10,29.1143718772151
"1951",132,110,15,2010,10,28.5296040995476
"1952",133,115,15,2010,10,29.2474823193875
"1953",134,155,-15,2010,10,27.7500767049122
"1954",135,160,-15,2010,10,27.6596785249467
"1955",136,165,-15,2010,10,27.7557160825916
"1956",137,170,-15,2010,10,27.8052709526003
"1957",138,-170,-15,2010,10,28.066056976972
"1958",139,175,-15,2010,10,28.1244946101965
"1959",140,-175,-15,2010,10,28.3636414931694
"1960",141,-180,-15,2010,10,28.3485393322383
"1961",142,125,25,2010,10,28.1184990965128
"1962",143,120,30,2010,10,23.2755899358202
"1963",144,125,30,2010,10,25.0717154075083
"1964",145,130,30,2010,10,27.4175860818422
"1965",146,135,30,2010,10,27.6665734496199
"1966",147,140,30,2010,10,27.1140995265718
"1967",148,130,35,2010,10,23.3949796960575
"1968",149,140,35,2010,10,25.0579417157251
"1969",150,140,40,2010,10,20.9312128694655
"1970",151,145,40,2010,10,17.472901029061
"1971",152,120,0,2010,11,30.279086054454
"1972",153,125,0,2010,11,30.6425981088098
"1973",154,130,0,2010,11,30.2107883294457
"1974",155,135,0,2010,11,30.3871126244716
"1975",156,140,0,2010,11,30.2856518816129
"1976",157,145,0,2010,11,29.9715313691263
"1977",158,150,0,2010,11,29.7251682546787
"1978",159,155,0,2010,11,29.1127057951498
"1979",160,-155,0,2010,11,25.3759416562863
"1980",161,160,0,2010,11,28.5594353194039
"1981",162,-160,0,2010,11,25.3439458519477
"1982",163,165,0,2010,11,28.2017430564445
"1983",164,-165,0,2010,11,25.9558165762987
"1984",165,170,0,2010,11,27.3876136972024
"1985",166,-170,0,2010,11,26.3296944567982
"1986",167,175,0,2010,11,27.2055943340411
"1987",168,-175,0,2010,11,26.4996601233168
"1988",169,-180,0,2010,11,26.5061562600655
"1989",170,120,5,2010,11,29.8514472617168
"1990",171,125,5,2010,11,30.1523853672069
"1991",172,130,5,2010,11,30.2674037783385
"1992",173,135,5,2010,11,30.2413563165112
"1993",174,140,5,2010,11,30.2191714568848
"1994",175,145,5,2010,11,29.9952269520463
"1995",176,150,5,2010,11,29.6323437911418
"1996",177,155,5,2010,11,29.4736525490608
"1997",178,160,5,2010,11,29.0554199307038
"1998",179,-160,5,2010,11,26.8098614802786
"1999",180,-175,5,2010,11,27.5451589494347
"2000",181,125,-5,2010,11,30.3196486132715
"2001",182,130,-5,2010,11,30.610636450985
"2002",183,135,-5,2010,11,30.2650273378278
"2003",184,140,-5,2010,11,30.2537478510058
"2004",185,145,-5,2010,11,30.5540037855668
"2005",186,150,-5,2010,11,30.7893494713975
"2006",187,-150,-5,2010,11,26.0694896008869
"2007",188,155,-5,2010,11,29.9630414595708
"2008",189,-155,-5,2010,11,26.3785938357608
"2009",190,160,-5,2010,11,29.5300244691804
"2010",191,-160,-5,2010,11,26.6539474578145
"2011",192,165,-5,2010,11,29.2603809503597
"2012",193,-165,-5,2010,11,27.0597127387068
"2013",194,170,-5,2010,11,29.0983770411517
"2014",195,-170,-5,2010,11,27.4118365645974
"2015",196,175,-5,2010,11,28.6866811581249
"2016",197,-175,-5,2010,11,28.0156773872714
"2017",198,-180,-5,2010,11,28.2505958966769
"2018",199,110,10,2010,11,28.144767588113
"2019",200,115,10,2010,11,29.2102420702168
"2020",201,-135,-10,2010,11,25.9516746464477
"2021",202,-140,-10,2010,11,26.4339932162678
"2022",203,145,-10,2010,11,29.1869501318771
"2023",204,-145,-10,2010,11,26.9230270226879
"2024",205,150,-10,2010,11,29.6020455099975
"2025",206,-150,-10,2010,11,27.3033037530372
"2026",207,155,-10,2010,11,29.4287314443478
"2027",208,-155,-10,2010,11,27.6444103230146
"2028",209,160,-10,2010,11,29.6021122145416
"2029",210,-160,-10,2010,11,28.0943867393978
"2030",211,165,-10,2010,11,29.5168110255323
"2031",212,-165,-10,2010,11,28.3304131126096
"2032",213,170,-10,2010,11,29.6356768262739
"2033",214,-170,-10,2010,11,28.5113671160785
"2034",215,175,-10,2010,11,29.5016296368297
"2035",216,-175,-10,2010,11,28.8543864865919
"2036",217,-180,-10,2010,11,29.0377658289572
"2037",218,110,15,2010,11,26.7877747528538
"2038",219,115,15,2010,11,26.9922070285577
"2039",220,-135,-15,2010,11,26.3579404508431
"2040",221,150,-15,2010,11,27.7970812733789
"2041",222,155,-15,2010,11,28.0053179506684
"2042",223,-155,-15,2010,11,27.8235878629523
"2043",224,160,-15,2010,11,28.0991968000039
"2044",225,165,-15,2010,11,28.2896060388442
"2045",226,170,-15,2010,11,28.4384733581619
"2046",227,175,-15,2010,11,28.817729585159
"2047",228,-175,-15,2010,11,28.6102282120676
"2048",229,-180,-15,2010,11,28.5652722685675
"2049",230,125,25,2010,11,25.5193023557933
"2050",231,125,30,2010,11,21.1142087131661
"2051",232,130,30,2010,11,24.3014729810015
"2052",233,135,30,2010,11,24.5249566340909
"2053",234,140,30,2010,11,24.4399204746587
"2054",235,130,35,2010,11,19.5818661668656
"2055",236,140,35,2010,11,22.8237805259771
"2056",237,170,-35,2010,11,17.334692262203
"2057",238,175,-35,2010,11,17.5474059386462
"2058",239,140,40,2010,11,15.9701162602538
"2059",240,145,40,2010,11,14.3215735038376
"2060",241,170,-40,2010,11,15.3526303367799
"2061",242,175,-40,2010,11,14.999030097883
"2062",243,120,0,2010,12,29.6852112254511
"2063",244,125,0,2010,12,29.9737832346252
"2064",245,130,0,2010,12,30.1762785699823
"2065",246,135,0,2010,12,30.3802516558596
"2066",247,140,0,2010,12,30.3519788735221
"2067",248,145,0,2010,12,30.1918621298537
"2068",249,150,0,2010,12,29.3260974757897
"2069",250,155,0,2010,12,28.7059867675034
"2070",251,-155,0,2010,12,24.934521477859
"2071",252,160,0,2010,12,28.3693978282554
"2072",253,-160,0,2010,12,25.1898240487393
"2073",254,165,0,2010,12,27.6480416460762
"2074",255,-165,0,2010,12,25.6718605948689
"2075",256,170,0,2010,12,27.1304274244021
"2076",257,-170,0,2010,12,25.8250578531026
"2077",258,-175,0,2010,12,26.3919152422336
"2078",259,120,5,2010,12,28.9848419918698
"2079",260,125,5,2010,12,29.3174806551919
"2080",261,130,5,2010,12,29.6713722931166
"2081",262,135,5,2010,12,29.8315129281737
"2082",263,140,5,2010,12,29.8965233987929
"2083",264,145,5,2010,12,29.6849864737563
"2084",265,150,5,2010,12,29.3365091869755
"2085",266,155,5,2010,12,29.0510568223023
"2086",267,160,5,2010,12,28.8354493207492
"2087",268,165,5,2010,12,28.4018682600695
"2088",269,170,5,2010,12,28.1934030752621
"2089",270,125,-5,2010,12,30.0515490355236
"2090",271,130,-5,2010,12,30.3680905876143
"2091",272,135,-5,2010,12,30.1210650761129
"2092",273,140,-5,2010,12,31.1784582040196
"2093",274,145,-5,2010,12,30.6475400891959
"2094",275,150,-5,2010,12,30.5760098801058
"2095",276,155,-5,2010,12,29.6246805085383
"2096",277,160,-5,2010,12,29.4270647479807
"2097",278,-160,-5,2010,12,26.611448183562
"2098",279,165,-5,2010,12,29.2692246773142
"2099",280,-165,-5,2010,12,26.993545427353
"2100",281,170,-5,2010,12,29.0260165903447
"2101",282,-170,-5,2010,12,27.3171221190734
"2102",283,175,-5,2010,12,28.4769404596893
"2103",284,-175,-5,2010,12,27.8007109886682
"2104",285,-180,-5,2010,12,28.2167152824177
"2105",286,110,10,2010,12,27.0705071201261
"2106",287,115,10,2010,12,28.430791517849
"2107",288,-135,-10,2010,12,25.9537137379106
"2108",289,140,-10,2010,12,30.5113724509988
"2109",290,145,-10,2010,12,30.0196948825993
"2110",291,150,-10,2010,12,29.8959052403452
"2111",292,155,-10,2010,12,29.7685544595711
"2112",293,-155,-10,2010,12,27.7183771674488
"2113",294,160,-10,2010,12,29.7368065673458
"2114",295,-160,-10,2010,12,28.2217402308856
"2115",296,165,-10,2010,12,29.4437801997212
"2116",297,170,-10,2010,12,29.4737196750661
"2117",298,-170,-10,2010,12,28.8137641341987
"2118",299,175,-10,2010,12,29.2588734368177
"2119",300,-175,-10,2010,12,29.1150291431342
"2120",301,-180,-10,2010,12,29.2214192625801
"2121",302,110,15,2010,12,25.9046367918844
"2122",303,115,15,2010,12,27.10326188537
"2123",304,155,-15,2010,12,28.8239303097278
"2124",305,-155,-15,2010,12,28.288343328278
"2125",306,160,-15,2010,12,28.7423741941063
"2126",307,165,-15,2010,12,28.7296074232428
"2127",308,170,-15,2010,12,28.6110039673557
"2128",309,-170,-15,2010,12,28.714933428494
"2129",310,175,-15,2010,12,28.488907212097
"2130",311,-175,-15,2010,12,28.7426539053946
"2131",312,120,25,2010,12,20.4982710400163
"2132",313,125,25,2010,12,24.5425183844295
"2133",314,125,30,2010,12,18.8134722704326
"2134",315,130,30,2010,12,22.387400644787
"2135",316,135,30,2010,12,22.4891987795189
"2136",317,140,30,2010,12,22.4297909630868
"2137",318,130,35,2010,12,17.6743390927258
"2138",319,140,35,2010,12,20.4710975180312
"2139",320,140,40,2010,12,13.098991493286
"2140",321,145,40,2010,12,12.3959189466967
"2141",322,175,-40,2010,12,16.910245160354
"2142",323,120,0,2010,2,29.0314086037688
"2143",324,125,0,2010,2,28.852449257298
"2144",325,130,0,2010,2,28.6970569243734
"2145",326,135,0,2010,2,28.4394239846847
"2146",327,140,0,2010,2,28.3882309861599
"2147",328,145,0,2010,2,29.0270134164976
"2148",329,150,0,2010,2,29.3693325166461
"2149",330,155,0,2010,2,29.3988619753459
"2150",331,-155,0,2010,2,28.0193935001177
"2151",332,160,0,2010,2,29.4419794476832
"2152",333,-160,0,2010,2,28.356583445713
"2153",334,165,0,2010,2,29.225314749441
"2154",335,-165,0,2010,2,28.804473155726
"2155",336,170,0,2010,2,29.3481740084771
"2156",337,-170,0,2010,2,29.3961919289182
"2157",338,175,0,2010,2,29.3960868828593
"2158",339,-175,0,2010,2,29.404591473359
"2159",340,-180,0,2010,2,29.5994622478239
"2160",341,120,5,2010,2,28.293618910835
"2161",342,125,5,2010,2,28.2696008304668
"2162",343,130,5,2010,2,27.7942285517077
"2163",344,145,5,2010,2,28.1855451279115
"2164",345,125,-5,2010,2,29.2301283455173
"2165",346,130,-5,2010,2,29.4299685209774
"2166",347,135,-5,2010,2,29.5375444576332
"2167",348,140,-5,2010,2,30.1680208160906
"2168",349,145,-5,2010,2,28.1775260541214
"2169",350,-145,-5,2010,2,28.3566369508288
"2170",351,150,-5,2010,2,29.3825308084239
"2171",352,155,-5,2010,2,29.0868964799078
